Batch,pH,Temp,Voltage,Eduction,month,day,hour,minutes,seconds,QC
18621,1.81,41.04,19.76,8.88212,9,27,16,55,56,1
18622,1.95,42.83,19.88,8.93606,9,27,16,56,1,1
18623,2.05,43.67,15.76,7.08412,9,27,16,56,6,1
18624,1.81,41.54,18.52,8.32474,9,27,16,56,11,1
18625,2.17,40.7,18.12,8.14494,9,27,16,56,16,1
18626,2.03,41.5,18.53,8.329235,9,27,16,56,21,1
18627,2.11,42.46,17.62,7.92019,9,27,16,56,26,1
18628,1.84,41.12,17.69,7.951655,9,27,16,56,31,1
18629,1.84,44.82,15.91,7.151545,9,27,16,56,36,1
18630,2.04,41.27,19.62,8.81919,9,27,16,57,3,1
18631,1.89,40.73,15.66,7.03917,9,27,16,57,8,1
18632,2.03,40.41,16.95,7.619025,9,27,16,57,13,1
18633,2.16,41.51,19.15,8.607925,9,27,16,57,18,1
18634,2.13,41.02,17.46,7.84827,9,27,16,57,23,1
18635,2.13,42.32,17.82,8.01009,9,27,16,57,28,1
18636,2.18,43.73,19.43,8.733785,9,27,16,57,33,1
18637,2.33,36.71,16.56,7.44372,9,27,16,57,38,1
18638,2.12,42.14,15.19,6.827905,9,27,16,57,43,1
18639,1.98,42.18,15.75,7.079625,9,27,16,57,48,1
18640,2.13,40.73,18,8.091,9,27,16,57,53,1
18641,1.83,43.33,19.44,8.73828,9,27,16,57,58,1
18642,1.87,44.03,18.03,8.104485,9,27,16,58,3,1
18643,1.89,41.15,16.33,7.340335,9,27,16,58,8,1
18644,2.01,40.78,19.24,8.64838,9,27,16,58,13,1
18645,2.01,43.96,16.78,7.54261,9,27,16,58,18,1
18646,2.05,43.97,18.92,8.50454,9,27,16,58,23,1
18647,1.92,40.54,16.47,7.403265,9,27,16,58,28,1
18648,2.19,41.65,15.34,6.89533,9,27,16,58,33,1
18649,1.86,41.6,17.1,7.68645,9,27,16,58,38,1
18650,2.05,42.38,15.72,7.06614,9,27,16,58,43,1
18651,2.03,41.02,16.91,7.601045,9,27,16,58,48,1
18652,1.86,44.51,17.5,7.86625,9,27,16,58,53,1
18653,1.93,42.01,18.53,8.329235,9,27,16,58,58,1
18654,1.84,43.88,17.94,8.06403,9,27,16,59,3,1
18655,2.02,42.04,18.64,8.37868,9,27,16,59,8,1
18656,1.84,44.64,18.51,8.320245,9,27,16,59,13,1
18657,2.01,43.22,15.76,7.08412,9,27,16,59,18,1
18658,2.09,41.01,16.28,7.31786,9,27,16,59,23,1
18659,2.16,42.9,19.71,8.859645,9,27,16,59,28,1
18660,2.07,44.28,19.2,8.6304,9,27,16,59,33,1
18661,1.94,42.66,18.02,8.09999,9,27,16,59,38,1
18662,1.86,44.16,19.73,8.868635,9,27,16,59,43,1
18663,1.82,41.67,18.67,8.392165,9,27,16,59,48,1
18664,2.33,36.71,16.56,7.44372,9,27,16,59,53,1
18665,2.02,44.86,17.83,8.014585,9,27,16,59,58,1
18666,1.9,42.83,16.07,7.223465,9,27,17,0,3,1
18667,1.98,40.28,18.93,8.509035,9,27,17,0,8,1
18668,1.95,41.49,18,8.091,9,27,17,0,13,1
18669,1.95,40.64,17.94,8.06403,9,27,17,0,18,1
18670,2.13,42.02,15.49,6.962755,9,27,17,0,23,1
18671,2.15,43.14,16.73,7.520135,9,27,17,0,28,1
18672,1.98,43.66,16.28,7.31786,9,27,17,0,33,1
18673,2.13,44.82,16.96,7.62352,9,27,17,0,38,1
18674,1.93,41.57,19.46,8.74727,9,27,17,0,43,1
18675,2.11,41.49,16.99,7.637005,9,27,17,0,48,1
18676,1.85,41.91,17.27,7.762865,9,27,17,0,53,1
18677,1.91,44.54,18.6,8.3607,9,27,17,0,58,1
18678,1.87,41.23,16.82,7.56059,9,27,17,1,3,1
18679,2.1,40.78,19.17,8.616915,9,27,17,1,8,1
18680,1.92,43.83,16.22,7.29089,9,27,17,1,13,1
18681,2.02,41.57,16.88,7.58756,9,27,17,1,18,1
18682,1.81,40.83,19.08,8.57646,9,27,17,1,23,1
18683,2.14,41.72,19.06,8.56747,9,27,17,1,28,1
18684,1.92,43.47,15.33,6.890835,9,27,17,1,33,1
18685,2,42.41,18.46,8.29777,9,27,17,1,38,1
18686,2.03,43.87,16.97,7.628015,9,27,17,1,43,1
18687,2.33,36.71,16.56,7.44372,9,27,17,1,48,1
18688,2.02,40.27,16.69,7.502155,9,27,17,1,53,1
18689,2.33,36.71,16.56,7.44372,9,27,17,1,58,1
18690,2.17,42.55,19.03,8.553985,9,27,17,2,3,1
18691,2.11,40.29,18.2,8.1809,9,27,17,2,8,1
18692,2.1,41.24,19.46,8.74727,9,27,17,2,13,1
18693,1.89,40.31,16.57,7.448215,9,27,17,2,18,1
18694,2.05,43.51,16.13,7.250435,9,27,17,2,23,1
18695,1.92,42.84,19.39,8.715805,9,27,17,2,28,1
18696,1.88,41.57,16.89,7.592055,9,27,17,2,33,1
18697,1.81,43.35,18.65,8.383175,9,27,17,2,38,1
18698,1.97,40.5,19.49,8.760755,9,27,17,2,43,1
18699,1.87,42.53,15.02,6.75149,9,27,17,3,8,1
18700,2.12,40.42,17.85,8.023575,9,27,17,3,13,1
18701,1.97,42.81,19.54,8.78323,9,27,17,3,18,1
18702,2.09,42.07,17.18,7.72241,9,27,17,3,23,1
18703,1.82,40.65,15.89,7.142555,9,27,17,3,28,1
18704,1.95,44.53,16.13,7.250435,9,27,17,3,33,1
18705,2.28,40.27,17.97,8.077515,9,27,17,3,38,1
18706,1.98,41.35,15.08,6.77846,9,27,17,3,43,1
18707,1.93,40.55,16.04,7.20998,9,27,17,3,48,1
18708,2.15,40.4,17.41,7.825795,9,27,17,3,53,1
18709,2.12,41.47,18.7,8.40565,9,27,17,3,58,1
18710,2.05,44.04,17.71,7.960645,9,27,17,4,3,1
18711,1.88,40.85,15.92,7.15604,9,27,17,4,8,1
18712,1.92,40.92,17.12,7.69544,9,27,17,4,13,1
18713,1.88,44.81,17.52,7.87524,9,27,17,4,18,1
18714,2.14,42.38,17.74,7.97413,9,27,17,4,23,1
18715,2.38,40.09,13.69,6.153655,9,27,17,4,28,1
18716,1.85,42.73,15.34,6.89533,9,27,17,4,33,1
18717,1.94,42.69,17.8,8.0011,9,27,17,4,38,1
18718,2.06,44.85,18.37,8.257315,9,27,17,4,43,1
18719,1.81,43.22,19.65,8.832675,9,27,17,4,48,1
18720,2.15,41.27,18.58,8.35171,9,27,17,4,53,1
18721,1.95,44.92,19.13,8.598935,9,27,17,4,58,1
18722,2.12,41.34,15.46,6.94927,9,27,17,5,3,1
18723,1.86,40.12,17.18,7.72241,9,27,17,5,8,1
18724,1.9,40.77,18.71,8.410145,9,27,17,5,13,1
18725,1.87,42.89,15.4,6.9223,9,27,17,5,18,1
18726,2.05,43.42,17.31,7.780845,9,27,17,5,23,1
18727,2.06,43.35,19.65,8.832675,9,27,17,5,28,1
18728,2.09,41.5,18.54,8.33373,9,27,17,5,33,1
18729,2.1,42.04,17.87,8.032565,9,27,17,5,38,1
18730,2.08,44.5,19.39,8.715805,9,27,17,5,43,1
18731,1.87,41.18,18.07,8.122465,9,27,17,5,48,1
18732,2.05,40.11,18.01,8.095495,9,27,17,5,53,1
18733,1.86,44.25,19.35,8.697825,9,27,17,5,58,1
18734,1.92,41.71,18.29,8.221355,9,27,17,6,3,1
18735,2.01,42.72,16.76,7.53362,9,27,17,6,8,1
18736,1.85,41.59,18.78,8.44161,9,27,17,6,13,1
18737,2.13,43.85,17.59,7.906705,9,27,17,6,18,1
18738,2.01,44.2,16.59,7.457205,9,27,17,6,23,1
18739,2.08,43.61,17.85,8.023575,9,27,17,6,28,1
18740,1.87,42.13,18.42,8.27979,9,27,17,6,33,1
18741,2.15,40.73,17.32,7.78534,9,27,17,6,38,1
18742,2.09,43.5,18.41,8.275295,9,27,17,6,43,1
18743,1.94,40.02,18.74,8.42363,9,27,17,6,48,1
18744,2.1,43.45,19.55,8.787725,9,27,17,6,53,1
18745,1.84,41.85,17.03,7.654985,9,27,17,6,58,1
18746,1.81,40.51,15.1,6.78745,9,27,17,7,3,1
18747,2.14,40.62,18.45,8.293275,9,27,17,7,8,1
18748,1.87,40.31,16.6,7.4617,9,27,17,7,13,1
18749,2.1,41.71,17.96,8.07302,9,27,17,7,18,1
18750,1.83,42.83,17.51,7.870745,9,27,17,7,23,1
18751,1.83,42.49,17.74,7.97413,9,27,17,7,28,1
18752,2.13,42.79,16.74,7.52463,9,27,17,7,33,1
18753,2.15,41,16.65,7.484175,9,27,17,7,38,1
18754,2.14,44.94,17.74,7.97413,9,27,17,7,43,1
18755,2.15,44.39,19.22,8.63939,9,27,17,7,48,1
18756,2.06,44.72,17.28,7.76736,9,27,17,7,53,1
18757,1.82,43.97,16.42,7.38079,9,27,17,7,58,1
18758,1.92,40.42,15.91,7.151545,9,27,17,8,3,1
18759,1.82,42.55,19.31,8.679845,9,27,17,8,8,1
18760,2.15,42.79,15.84,7.12008,9,27,17,8,13,1
18761,1.86,41.75,15.89,7.142555,9,27,17,8,18,1
18762,1.81,40.38,19.01,8.544995,9,27,17,8,23,1
18763,2.13,43.95,16.33,7.340335,9,27,17,8,28,1
18764,2.06,41.15,15.52,6.97624,9,27,17,8,33,1
18765,2.04,40.4,17.67,7.942665,9,27,17,8,38,1
18766,1.84,43.33,18.52,8.32474,9,27,17,8,43,1
18767,1.88,37.73,18.57,8.347215,9,27,17,8,48,1
18768,2.28,40.27,17.97,8.077515,9,27,17,9,14,1
18769,1.99,43.06,18.42,8.27979,9,27,17,9,19,1
18770,2.07,43.39,19.49,8.760755,9,27,17,9,24,1
18771,2.15,44.73,19.84,8.91808,9,27,17,9,29,1
18772,1.82,40.43,16.29,7.322355,9,27,17,9,34,1
18773,2.28,40.27,17.97,8.077515,9,27,17,9,39,1
18774,2.14,42.7,17.54,7.88423,9,27,17,9,44,1
18775,2.09,40.61,17.26,7.75837,9,27,17,9,49,1
18776,1.95,41.5,15.37,6.908815,9,27,17,9,54,1
18777,2.1,43.44,16.28,7.31786,9,27,17,9,59,1
18778,1.82,44.34,17.34,7.79433,9,27,17,10,4,1
18779,1.98,42.78,15.55,6.989725,9,27,17,10,9,1
18780,1.83,44.85,19.04,8.55848,9,27,17,10,14,1
18781,1.86,44.81,16.32,7.33584,9,27,17,10,19,1
18782,2.08,43.07,16.43,7.385285,9,27,17,10,24,1
18783,2.16,41.42,15.98,7.18301,9,27,17,10,29,1
18784,2.11,43.79,16.2,7.2819,9,27,17,10,34,1
18785,1.85,44.1,16.39,7.367305,9,27,17,10,39,1
18786,1.9,40.22,19.42,8.72929,9,27,17,10,44,1
18787,2.28,40.27,17.97,8.077515,9,27,17,10,49,1
18788,2.16,44.2,17.98,8.08201,9,27,17,10,54,1
18789,1.85,43.78,19.9,8.94505,9,27,17,10,59,1
18790,1.85,43.61,17.27,7.762865,9,27,17,11,4,1
18791,2.03,40.48,16.6,7.4617,9,27,17,11,9,1
18792,2.08,41.83,17.91,8.050545,9,27,17,11,14,1
18793,2.09,42.95,19.67,8.841665,9,27,17,11,19,1
18794,1.97,40.92,19.36,8.70232,9,27,17,11,24,1
18795,2.13,43.06,19.04,8.55848,9,27,17,11,29,1
18796,1.95,44.96,16.52,7.42574,9,27,17,11,34,1
18797,1.99,41.77,19.46,8.74727,9,27,17,11,39,1
18798,1.91,41.34,18.29,8.221355,9,27,17,11,44,1
18799,1.92,42.56,18.92,8.50454,9,27,17,11,49,1
18800,1.81,42.2,19.29,8.670855,9,27,17,11,54,1
18801,2.14,43.61,16.22,7.29089,9,27,17,11,59,1
18802,2.28,40.27,17.97,8.077515,9,27,17,12,4,1
18803,1.83,40.52,17.12,7.69544,9,27,17,12,9,1
18804,1.96,42.13,17.76,7.98312,9,27,17,12,14,1
18805,2.15,40.3,18.14,8.15393,9,27,17,12,19,1
18806,1.89,43.73,15.84,7.12008,9,27,17,12,24,1
18807,2.09,42.81,17.39,7.816805,9,27,17,12,29,1
18808,2.07,41.03,17.68,7.94716,9,27,17,12,34,1
18809,2.11,43.54,17.83,8.014585,9,27,17,12,39,1
18810,1.95,41.73,18.1,8.13595,9,27,17,12,44,1
18811,2.19,43.47,19.7,8.85515,9,27,17,12,49,1
18812,1.82,42.27,19.98,8.98101,9,27,17,12,54,1
18813,1.83,41.71,19.79,8.895605,9,27,17,12,59,1
18814,1.85,42.75,16.86,7.57857,9,27,17,13,4,1
18815,1.81,43.57,17.28,7.76736,9,27,17,13,9,1
18816,2.01,40.03,17.07,7.672965,9,27,17,13,14,1
18817,1.98,41.7,16.14,7.25493,9,27,17,13,19,1
18818,1.91,40.55,19.54,8.78323,9,27,17,13,24,1
18819,2.04,42.03,18.35,8.248325,9,27,17,13,29,1
18820,1.99,41.37,18.84,8.46858,9,27,17,13,34,1
18821,2,43.68,16.34,7.34483,9,27,17,13,39,1
18822,2.13,41.69,18.12,8.14494,9,27,17,13,44,1
18823,2.15,42.88,17.12,7.69544,9,27,17,13,49,1
18824,1.91,43.17,19.48,8.75626,9,27,17,13,54,1
18825,1.99,41.01,15.43,6.935785,9,27,17,13,59,1
18826,1.81,42.16,19.3,8.67535,9,27,17,14,4,1
18827,2.17,42.41,17.52,7.87524,9,27,17,14,9,1
18828,2.12,41.78,15.45,6.944775,9,27,17,14,14,1
18829,1.84,44.95,17.83,8.014585,9,27,17,14,19,1
18830,2.08,42.85,17.67,7.942665,9,27,17,14,24,1
18831,2.12,42.95,16.06,7.21897,9,27,17,14,29,1
18832,1.97,41.3,17.07,7.672965,9,27,17,14,34,1
18833,2.11,44.61,16.44,7.38978,9,27,17,14,39,1
18834,2.16,43.29,15.75,7.079625,9,27,17,14,44,1
18835,1.99,41.23,16.29,7.322355,9,27,17,14,49,1
18836,2.19,40.52,17.72,7.96514,9,27,17,14,54,1
18837,1.95,41.7,15.58,7.00321,9,27,17,15,19,1
18838,1.94,44.67,16.56,7.44372,9,27,17,15,24,1
18839,2.19,44.29,16.91,7.601045,9,27,17,15,29,1
18840,2.18,40.91,19.36,8.70232,9,27,17,15,34,1
18841,1.98,41.25,18.12,8.14494,9,27,17,15,39,1
18842,2.01,42.32,15.55,6.989725,9,27,17,15,44,1
18843,1.96,43.41,19.03,8.553985,9,27,17,15,50,1
18844,2,42.67,15.19,6.827905,9,27,17,15,55,1
18845,2.08,41.54,15.96,7.17402,9,27,17,16,0,1
18846,2.04,43.43,16.46,7.39877,9,27,17,16,5,1
18847,1.83,42.79,17.75,7.978625,9,27,17,16,10,1
18848,1.88,43.39,18.62,8.36969,9,27,17,16,15,1
18849,1.91,41.91,18.8,8.4506,9,27,17,16,20,1
18850,1.95,40.31,18.72,8.41464,9,27,17,16,25,1
18851,2.02,43.03,17.59,7.906705,9,27,17,16,30,1
18852,2.02,43.24,15.62,7.02119,9,27,17,16,35,1
18853,2.13,41.76,18.73,8.419135,9,27,17,16,40,1
18854,2.11,40.89,15.59,7.007705,9,27,17,16,45,1
18855,2.08,41.13,18.07,8.122465,9,27,17,16,50,1
18856,2.15,44.89,17.14,7.70443,9,27,17,16,55,1
18857,1.98,43.03,18.59,8.356205,9,27,17,17,0,1
18858,1.82,43.81,19.41,8.724795,9,27,17,17,5,1
18859,2.12,41.66,16.48,7.40776,9,27,17,17,10,1
18860,2.06,41.15,17.7,7.95615,9,27,17,17,15,1
18861,2.19,41.08,17.26,7.75837,9,27,17,17,20,1
18862,1.86,40.01,19.33,8.688835,9,27,17,17,25,1
18863,1.83,43.95,17.99,8.086505,9,27,17,17,30,1
18864,2.08,44.51,18.05,8.113475,9,27,17,17,35,1
18865,2.16,40.81,18.59,8.356205,9,27,17,17,40,1
18866,2.15,44.42,19.63,8.823685,9,27,17,17,45,1
18867,2.48,43.96,17.24,7.74938,9,27,17,17,50,1
18868,2.02,42.64,16.55,7.439225,9,27,17,17,55,1
18869,1.88,40.99,16.38,7.36281,9,27,17,18,0,1
18870,1.82,42.37,16.92,7.60554,9,27,17,18,5,1
18871,2.01,40.79,15.13,6.800935,9,27,17,18,10,1
18872,2.16,43.05,16.67,7.493165,9,27,17,18,15,1
18873,2.05,43.55,17.64,7.92918,9,27,17,18,20,1
18874,1.95,41.48,19.32,8.68434,9,27,17,18,25,1
18875,1.86,42.61,17.66,7.93817,9,27,17,18,30,1
18876,2.02,41.96,16.58,7.45271,9,27,17,18,35,1
18877,2,44.66,16.51,7.421245,9,27,17,18,40,1
18878,1.86,42.22,19.9,8.94505,9,27,17,18,45,1
18879,1.84,43.94,17.73,7.969635,9,27,17,18,50,1
18880,1.92,43.74,15.24,6.85038,9,27,17,18,55,1
18881,1.81,40.04,16.64,7.47968,9,27,17,19,0,1
18882,1.82,41.66,18.61,8.365195,9,27,17,19,5,1
18883,2.19,44.43,15.02,6.75149,9,27,17,19,10,1
18884,1.89,43.38,19.3,8.67535,9,27,17,19,15,1
18885,1.83,41.61,15.95,7.169525,9,27,17,19,20,1
18886,2.04,41.66,16.95,7.619025,9,27,17,19,25,1
18887,1.95,41.75,17.65,7.933675,9,27,17,19,30,1
18888,2.13,43.58,18.92,8.50454,9,27,17,19,35,1
18889,1.93,40.92,18.66,8.38767,9,27,17,19,40,1
18890,2.07,42.54,17.07,7.672965,9,27,17,19,45,1
18891,1.93,41.22,16.95,7.619025,9,27,17,19,50,1
18892,1.94,40.58,18.78,8.44161,9,27,17,19,55,1
18893,2.18,40.35,15.96,7.17402,9,27,17,20,0,1
18894,2.16,43.44,19.45,8.742775,9,27,17,20,5,1
18895,1.84,42.84,15.28,6.86836,9,27,17,20,10,1
18896,2.18,42.74,17.58,7.90221,9,27,17,20,15,1
18897,1.88,41.87,16.91,7.601045,9,27,17,20,20,1
18898,1.82,41.49,16.13,7.250435,9,27,17,20,25,1
18899,2.12,41.35,15.96,7.17402,9,27,17,20,30,1
18900,2.17,42.5,19.96,8.97202,9,27,17,20,35,1
18901,2.14,42.11,18.41,8.275295,9,27,17,20,40,1
18902,1.87,41.95,15.68,7.04816,9,27,17,20,45,1
18903,1.87,43.79,18.24,8.19888,9,27,17,20,50,1
18904,1.84,42.51,15.46,6.94927,9,27,17,20,55,1
18905,2.06,42.23,18.41,8.275295,9,27,17,21,0,1
18906,2.13,43.87,18.55,8.338225,9,27,17,21,25,1
18907,2.09,42.93,16.44,7.38978,9,27,17,21,30,1
18908,1.93,42.92,17.62,7.92019,9,27,17,21,35,1
18909,2.19,43.83,16.1,7.23695,9,27,17,21,40,1
18910,1.97,42.12,18.9,8.49555,9,27,17,21,45,1
18911,2.03,43.52,18.11,8.140445,9,27,17,21,50,1
18912,1.97,44.19,17.37,7.807815,9,27,17,21,55,1
18913,1.96,42,17.59,7.906705,9,27,17,22,1,1
18914,2.13,40.9,16.74,7.52463,9,27,17,22,6,1
18915,2.19,41.36,16.34,7.34483,9,27,17,22,11,1
18916,1.87,44.35,18.91,8.500045,9,27,17,22,16,1
18917,2.03,43.39,18.93,8.509035,9,27,17,22,21,1
18918,1.89,44.34,15.46,6.94927,9,27,17,22,26,1
18919,1.9,42.42,18.28,8.21686,9,27,17,22,31,1
18920,1.95,41.21,15.31,6.881845,9,27,17,22,36,1
18921,1.96,40.07,17.36,7.80332,9,27,17,22,41,1
18922,1.9,40.99,15.17,6.818915,9,27,17,22,46,1
18923,1.93,43.74,18.02,8.09999,9,27,17,22,51,1
18924,2.19,43.95,19.6,8.8102,9,27,17,22,56,1
18925,2.17,41.09,18.69,8.401155,9,27,17,23,1,1
18926,1.86,43.17,19.72,8.86414,9,27,17,23,6,1
18927,1.81,40.66,17.31,7.780845,9,27,17,23,11,1
18928,2.23,41.18,17.17,7.717915,9,27,17,23,16,1
18929,1.85,40.4,15.81,7.106595,9,27,17,23,21,1
18930,2.11,44.27,15.72,7.06614,9,27,17,23,26,1
18931,2.16,43.12,15.77,7.088615,9,27,17,23,31,1
18932,2.02,43.18,19.51,8.769745,9,27,17,23,36,1
18933,1.88,41,18.78,8.44161,9,27,17,23,41,1
18934,2.03,42.23,16.03,7.205485,9,27,17,23,46,1
18935,2.02,40.2,19.86,8.92707,9,27,17,23,51,1
18936,2.02,40.36,18.62,8.36969,9,27,17,23,56,1
18937,2.17,40.38,18.98,8.53151,9,27,17,24,1,1
18938,1.91,43.45,15.79,7.097605,9,27,17,24,6,1
18939,2.06,40.67,18.55,8.338225,9,27,17,24,11,1
18940,1.91,42.4,15.11,6.791945,9,27,17,24,16,1
18941,2.09,41.83,17.47,7.852765,9,27,17,24,21,1
18942,2.05,42.09,17.8,8.0011,9,27,17,24,26,1
18943,2.1,44.46,19.18,8.62141,9,27,17,24,31,1
18944,2.18,43.57,16.23,7.295385,9,27,17,24,36,1
18945,1.85,41.1,15.44,6.94028,9,27,17,24,41,1
18946,1.9,43.25,18.17,8.167415,9,27,17,24,46,1
18947,2.05,41.62,17.58,7.90221,9,27,17,24,51,1
18948,2.09,43.21,18.75,8.428125,9,27,17,24,56,1
18949,2.08,41.84,17.62,7.92019,9,27,17,25,1,1
18950,1.95,40.28,16.06,7.21897,9,27,17,25,6,1
18951,2.08,42.35,18.29,8.221355,9,27,17,25,11,1
18952,1.95,43.33,16.81,7.556095,9,27,17,25,16,1
18953,2.06,44.07,15.62,7.02119,9,27,17,25,21,1
18954,1.81,42.33,18.63,8.374185,9,27,17,25,26,1
18955,1.9,42.02,19.22,8.63939,9,27,17,25,31,1
18956,1.82,44.15,17.31,7.780845,9,27,17,25,36,1
18957,1.86,44.96,16.28,7.31786,9,27,17,25,41,1
18958,1.91,42.6,19.78,8.89111,9,27,17,25,46,1
18959,2.02,43.47,18.57,8.347215,9,27,17,25,51,1
18960,2.09,42.81,15.77,7.088615,9,27,17,25,56,1
18961,1.99,43.59,19.1,8.58545,9,27,17,26,1,1
18962,2.09,40.69,16.9,7.59655,9,27,17,26,6,1
18963,2.18,41.94,15.23,6.845885,9,27,17,26,11,1
18964,2.14,42.87,15.54,6.98523,9,27,17,26,16,1
18965,1.9,41.7,18.43,8.284285,9,27,17,26,21,1
18966,1.94,43.18,17.4,7.8213,9,27,17,26,26,1
18967,1.91,42.5,18.66,8.38767,9,27,17,26,31,1
18968,1.88,40.71,18.4,8.2708,9,27,17,26,36,1
18969,1.95,41.22,19.29,8.670855,9,27,17,26,41,1
18970,1.91,41.58,19.22,8.63939,9,27,17,26,46,1
18971,2.02,41.98,18.9,8.49555,9,27,17,26,51,1
18972,2.09,42.18,19.61,8.814695,9,27,17,26,56,1
18973,2.09,41.92,17.95,8.068525,9,27,17,27,1,1
18974,1.82,42.5,17.42,7.83029,9,27,17,27,6,1
18975,2.16,43.38,18.6,8.3607,9,27,17,27,32,1
18976,1.97,41.8,19.57,8.796715,9,27,17,27,37,1
18977,2.02,41.89,18.27,8.212365,9,27,17,27,42,1
18978,2.13,41.96,17.79,7.996605,9,27,17,27,47,1
18979,2.19,40.08,18.15,8.158425,9,27,17,27,52,1
18980,2.11,41.75,16.5,7.41675,9,27,17,27,57,1
18981,2.12,42.92,17.59,7.906705,9,27,17,28,2,1
18982,1.89,41.83,18.56,8.34272,9,27,17,28,7,1
18983,1.89,40.14,17.47,7.852765,9,27,17,28,12,1
18984,2.09,42.59,17.66,7.93817,9,27,17,28,17,1
18985,2.12,41.28,19.8,8.9001,9,27,17,28,22,1
18986,2.12,44.88,16.5,7.41675,9,27,17,28,27,1
18987,2.06,41.5,18.33,8.239335,9,27,17,28,32,1
18988,1.98,44.01,16.19,7.277405,9,27,17,28,37,1
18989,1.84,40.4,19.82,8.90909,9,27,17,28,42,1
18990,2.05,43.4,19.46,8.74727,9,27,17,28,47,1
18991,2.17,40.81,18.12,8.14494,9,27,17,28,52,1
18992,1.98,41.18,19.72,8.86414,9,27,17,28,57,1
18993,2.02,41.48,16.17,7.268415,9,27,17,29,2,1
18994,2.03,44.97,15.85,7.124575,9,27,17,29,7,1
18995,2.16,41.61,18.81,8.455095,9,27,17,29,12,1
18996,1.99,41.12,17.5,7.86625,9,27,17,29,17,1
18997,1.87,43.82,18.03,8.104485,9,27,17,29,22,1
18998,2.01,41.95,17.12,7.69544,9,27,17,29,27,1
18999,1.93,44.9,15.85,7.124575,9,27,17,29,32,1
19000,2.13,40.52,16.36,7.35382,9,27,17,29,37,1
19001,2.01,40.96,15.31,6.881845,9,27,17,29,42,1
19002,2.04,42.09,17.6,7.9112,9,27,17,29,47,1
19003,2.05,44.64,19.71,8.859645,9,27,17,29,52,1
19004,1.99,40.2,17.58,7.90221,9,27,17,29,57,1
19005,1.83,44.75,16.77,7.538115,9,27,17,30,2,1
19006,1.88,43.85,18.88,8.48656,9,27,17,30,7,1
19007,1.9,40.89,19.34,8.69333,9,27,17,30,12,1
19008,1.94,40.66,17.95,8.068525,9,27,17,30,17,1
19009,2.04,41.12,16.04,7.20998,9,27,17,30,22,1
19010,2.12,40.19,19.07,8.571965,9,27,17,30,27,1
19011,2.15,43.91,15.09,6.782955,9,27,17,30,32,1
19012,2.03,42.76,19.47,8.751765,9,27,17,30,37,1
19013,1.81,40.13,17.72,7.96514,9,27,17,30,42,1
19014,2.01,40.19,18.17,8.167415,9,27,17,30,47,1
19015,2.11,43.55,17.69,7.951655,9,27,17,30,52,1
19016,1.97,42.54,16.94,7.61453,9,27,17,30,57,1
19017,1.9,43.65,15.39,6.917805,9,27,17,31,2,1
19018,2.17,44.08,18.4,8.2708,9,27,17,31,7,1
19019,1.81,40.52,19.78,8.89111,9,27,17,31,12,1
19020,1.99,44.47,19.16,8.61242,9,27,17,31,17,1
19021,2.16,41.66,19.4,8.7203,9,27,17,31,22,1
19022,2.08,40.35,17.33,7.789835,9,27,17,31,27,1
19023,2.05,44.52,18.27,8.212365,9,27,17,31,32,1
19024,1.81,42.18,17.81,8.005595,9,27,17,31,37,1
19025,1.98,41.81,18.82,8.45959,9,27,17,31,42,1
19026,1.84,43.91,18.02,8.09999,9,27,17,31,47,1
19027,2.08,43.24,16.46,7.39877,9,27,17,31,52,1
19028,2.12,40.34,16.18,7.27291,9,27,17,31,57,1
19029,1.96,43.5,17.79,7.996605,9,27,17,32,2,1
19030,2.05,44.19,17.41,7.825795,9,27,17,32,7,1
19031,2.12,43.33,18.52,8.32474,9,27,17,32,12,1
19032,1.93,43.47,18.25,8.203375,9,27,17,32,17,1
19033,2.17,41.53,18.34,8.24383,9,27,17,32,22,1
19034,2.08,40.55,18.73,8.419135,9,27,17,32,27,1
19035,1.81,42.47,15.28,6.86836,9,27,17,32,32,1
19036,1.86,44.51,19.32,8.68434,9,27,17,32,37,1
19037,1.91,42.44,15.03,6.755985,9,27,17,32,42,1
19038,1.89,41.65,19.34,8.69333,9,27,17,32,47,1
19039,1.89,42.56,18.34,8.24383,9,27,17,32,52,1
19040,1.98,41.25,17.74,7.97413,9,27,17,32,57,1
19041,1.99,44.13,19.66,8.83717,9,27,17,33,2,1
19042,1.95,42.54,16.55,7.439225,9,27,17,33,7,1
19043,1.97,43.42,19.24,8.64838,9,27,17,33,12,1
19044,1.88,43.12,15.22,6.84139,9,27,17,33,38,1
19045,1.95,40.97,17.96,8.07302,9,27,17,33,43,1
19046,1.83,40.31,19.06,8.56747,9,27,17,33,48,1
19047,1.99,42.99,17.62,7.92019,9,27,17,33,53,1
19048,1.81,44.43,17.36,7.80332,9,27,17,33,58,1
19049,2.08,41.21,15.97,7.178515,9,27,17,34,3,1
19050,2.1,43.25,19.7,8.85515,9,27,17,34,8,1
19051,2.07,41.9,17.64,7.92918,9,27,17,34,13,1
19052,1.82,41.29,15.43,6.935785,9,27,17,34,18,1
19053,1.87,44.59,15.99,7.187505,9,27,17,34,23,1
19054,1.95,42.99,16.41,7.376295,9,27,17,34,28,1
19055,1.89,44.8,15.15,6.809925,9,27,17,34,33,1
19056,1.99,44.57,17.89,8.041555,9,27,17,34,38,1
